"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TAVG","TMAX","TMIN","WT01","WT02","WT08"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-27","0.67","0.00",,"77","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-28","0.45","0.00",,"75","50",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-29","0.45","0.00",,"71","55","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-30","1.12","0.00",,"68","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-01-31","3.13","0.99",,"60","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-01","2.01","0.00",,"64","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-02","4.70","1.73",,"59","53","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-03","2.68","0.46",,"60","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-04","2.24","0.27",,"60","51","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-05","3.36","0.24",,"56","46","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-06","2.91","0.00",,"57","43",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-07","2.24","0.00",,"62","43",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-08","2.24","0.00",,"63","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-09","3.36","0.26",,"60","47","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-10","3.13","0.12",,"58","47","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-11","2.01","0.00",,"61","40",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-12","1.34","0.00",,"69","42",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-13","5.59","0.09",,"61","52","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-14","4.47","2.12",,"63","53","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-15","1.34","0.18",,"61","49","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-16","2.46","0.00",,"60","45",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-17","3.36","0.00",,"58","44",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-18","2.91","0.00",,"59","43",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-19","1.57","0.00",,"60","41",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-20","3.80","0.08",,"57","43","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-21","2.01","0.00",,"57","43",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-22","1.57","0.00",,"62","40",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-23","3.13","0.00",,"62","46",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-24","0.89","0.00",,"66","46",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-25","1.79","0.00",,"68","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-26","0.67","0.00",,"66","47",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-27","1.34","0.01",,"66","50","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-02-28","2.68","0.03",,"67","56","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-01","0.67","0.00",,"66","57","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-02","2.68","0.89",,"62","55","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-03","1.79","0.00",,"63","54","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-04","1.12","0.00",,"65","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-05","1.79","0.05",,"67","49","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-06","2.46","1.25",,"61","54","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-07","1.57","0.00",,"62","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-08","3.13","0.00",,"60","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-09","3.80","0.00",,"62","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-10","1.57","0.00",,"62","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-11","2.24","0.00",,"67","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-12","3.58","0.00",,"71","55",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-13","2.91","0.00",,"69","51",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-14","1.12","0.00",,"71","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-15","1.34","0.00",,"76","48",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-16","0.45","0.00",,"81","50",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-17","2.46","0.00",,"85","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-18","1.34","0.00",,"79","57",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-19","2.24","0.00",,"69","55","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-20","2.91","0.00",,"67","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-21","0.89","0.00",,"63","52",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-22","1.57","0.00",,"66","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-23","2.46","0.00",,"66","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-24","1.12","0.00",,"70","53","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-25","1.57","0.00",,"75","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-26","0.89","0.00",,"72","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-27","2.91","0.00",,"70","56",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-28","1.79","0.00",,"67","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-29","1.57","0.00",,"73","51",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-30","1.79","0.00",,"80","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-03-31","1.34","0.00",,"85","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-01","2.01","0.00",,"84","61",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-02","2.24","0.00",,"71","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-03","1.57","0.00",,"67","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-04","0.89","0.01",,"67","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-05","2.91","0.00",,"67","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-06","0.89","0.00",,"70","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-07","0.67","0.00",,"79","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-08","1.12","0.00",,"87","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-09","4.70","0.00",,"80","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-10","6.04","0.00",,"77","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-11","1.79","0.00",,"74","57",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-12","2.46","0.00",,"77","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-13","2.01","0.00",,"79","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-14","1.57","0.00",,"73","54","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-15","1.57","0.00",,"67","52","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-16","2.91","0.00",,"65","57",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-17","1.79","0.00",,"75","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-18","2.46","0.00",,"82","56","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-19","1.57","0.00",,"73","57","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-20","1.57","0.00",,"66","57",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-21","1.79","0.00",,"70","55",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-22","1.12","0.00",,"69","55",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-23","1.57","0.00",,"78","56","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-24","1.34","0.00",,"79","58","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-25","1.34","0.00",,"77","58","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-26","2.24","0.00",,"71","58","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-27","1.34","0.00",,"69","59",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-28","1.57","0.00",,"70","58",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-29","2.46","0.01",,"68","56","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-04-30","2.01","0.00",,"67","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-01","2.24","0.00",,"70","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-02","1.57","0.00",,"69","55","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-03","2.46","0.00",,"73","56","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-04","2.01","0.00",,"73","59",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-05","2.01","0.01",,"72","58","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-06","2.24","0.02",,"69","57","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-07","1.12","0.00",,"67","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-08","1.57","0.00",,"65","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-09","0.89","0.00",,"66","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-10","0.89","0.00",,"69","59",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-11","2.01","0.00",,"75","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-12","1.79","0.00",,"75","61",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-13","0.89","0.00",,"71","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-14","1.12","0.00",,"73","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-15","2.24","0.00",,"68","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-16","4.70","0.48",,"67","58","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-17","2.46","0.00",,"72","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-18","2.68","0.01",,"72","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-19","4.25","0.21",,"65","52","    1",,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-20","1.79","0.00",,"69","54",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-21","2.24","0.00",,"67","58",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-22","2.01","0.04",,"68","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-23","2.91","0.00",,"64","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-24","2.24","0.00",,"71","53",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-25","1.57","0.00",,"71","56",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-26","1.57","0.04",,"62","53","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-27","2.01","0.00",,"68","49",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-28","1.57","0.00",,"71","55",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-29","2.46","0.00",,"77","57",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-30","1.57","0.00",,"76","59","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-05-31","2.24","0.00",,"72","59","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-01","1.34","0.00",,"67","61",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-02","1.34","0.00",,"67","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-03","1.34","0.00",,"70","60",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-04","1.57","0.00",,"74","61",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-05","1.34","0.00",,"75","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-06","1.79","0.00",,"75","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-07","1.34","0.00",,"72","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-08","2.01","0.00",,"79","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-09","1.79","0.00",,"82","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-10","1.79","0.00",,"92","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-11","2.01","0.00",,"90","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-12","1.34","0.00",,"80","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-13","1.34","0.00",,"73","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-14","1.57","0.00",,"73","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-15","1.34","0.00",,"75","64",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-16","1.34","0.00",,"73","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-17","1.12","0.00",,"73","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-18","2.24","0.00",,"72","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-19","2.01","0.00",,"79","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-20","0.67","0.00",,"73","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-21","1.79","0.00",,"71","62","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-22","2.24","0.00",,"74","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-23","2.68","0.00",,"77","62","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-24","1.34","0.00",,"72","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-25","2.01","0.00",,"71","64",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-26","1.79","0.00",,"73","62",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-27","2.01","0.00",,"77","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-28","2.01","0.00",,"81","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-29","1.79","0.00",,"85","60",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-06-30","1.79","0.00",,"86","63",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-01","1.57","0.00",,"84","64",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-02","1.12","0.00",,"82","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-03","2.91","0.00",,"80","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-04","2.24","0.00",,"75","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-05","2.24","0.00",,"78","62",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-06","1.12","0.00",,"78","64",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-07","2.01","0.00",,"75","65",,,
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-08","2.24","0.00",,"75","65",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-09","2.01","0.00",,"80","63",,,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-10","2.01","0.00",,"79","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-11","2.01","0.00",,"85","63","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-12","0.89","0.00",,"86","64","    1",,"    1"
"USW00093134","LOS ANGELES DOWNTOWN USC, CA US","34.0236","-118.2911","54.6","2019-07-13","1.12","0.00",,"85","65",,,"    1"
